Td    ID    Tj    Df    Dd    Db
60    2076  23    6     31    37
60    2091  25    7     28    35
60    2038  16    1     43    44
60    2045  17    1     42    43
60    2063  20    2     38    40
61    2138  49    0     12    12
61    2027  14    0     47    47
63    2113  39    0     24    24
64    232   64    0     0     0
65    201   54    0     11    11
66    2051  18    1     47    48
69    2142  54    1     14    15
69    114   31    0     38    38
69    99    29    1     39    40
69    162   44    0     25    25
69    134   37    0     32    32
70    141   40    0     30    30
70    165   44    0     26    26
70    118   31    0     39    39
70    121   32    0     38    38
71    2163  59    1     11    12
71    2069  21    2     48    50
72    229   60    0     12    12
72    221   58    1     13    14
73    2144  54    0     19    19
73    231   60    0     13    13
73    222   58    1     14    15
73    147   40    0     33    33
75    38    10    0     65    65
75    55    15    0     60    60
76    2158  58    0     18    18
76    2089  25    4     47    51
76    199   54    0     22    22
77    2134  49    1     27    28
77    2177  61    0     16    16
77    226   60    0     17    17
78    2154  56    1     21    22
78    2178  61    3     14    17
78    2188  63    0     15    15
78    228   60    0     18    18
78    220   58    0     20    20
78    197   54    0     24    24
79    238   64    0     15    15
79    178   50    0     29    29
80    2147  54    0     26    26
81    2153  56    0     25    25
81    2152  56    0     25    25
81    248   67    0     14    14
81    202   54    0     27    27
82    2123  40    1     41    42
82    230   60    0     22    22
83    2105  28    4     51    55
83    251   67    0     16    16
83    224   58    0     25    25
84    2172  60    0     24    24
84    246   67    0     17    17
85    2197  66    0     19    19
85    2229  72    0     13    13
85    181   50    0     35    35
85    239   66    0     19    19
86    27    6     0     80    80
86    2176  61    4     21    25
86    2174  60    2     24    26
86    75    23    0     63    63
88    2206  67    0     21    21
89    2085  25    3     61    64
90    348   90    0     0     0
91    2256  80    3     8     11
91    2198  66    1     24    25
91    2170  60    0     31    31
91    2071  23    3     65    68
91    2096  26    4     61    65
91    2095  26    4     61    65
94    306   79    0     15    15
95    362   95    0     0     0
95    2155  58    0     37    37
95    2078  24    3     68    71
96    2225  72    1     23    24
96    2101  28    4     64    68
96    2079  24    3     69    72
97    2227  72    3     22    25
98    2104  28    4     66    70
98    328   84    0     14    14
99    2182  61    0     38    38
101   144   40    0     61    61
101   349   90    0     11    11
101   2168  59    0     42    42
102   2099  28    1     73    74
102   2240  75    6     21    27
104   350   90    0     14    14
105   347   90    0     15    15
105   356   91    0     14    14
105   355   91    0     14    14
105   353   91    0     14    14
106   2221  71    0     35    35
106   2169  60    5     41    46
106   302   79    0     27    27
107   2275  86    2     19    21
107   2014  6     0     101   101
108   2211  70    4     34    38
108   2223  71    4     33    37
108   145   40    0     68    68
108   255   70    0     38    38
109   2249  76    4     29    33
109   2205  67    5     37    42
109   2092  26    4     79    83
109   2053  18    2     89    91
109   250   67    0     42    42
109   53    15    0     94    94
109   249   67    0     42    42
109   247   67    0     42    42
110   83    25    0     85    85
110   2258  80    7     23    30
110   2002  4     0     106   106
110   2244  75    8     27    35
110   107   30    0     80    80
110   213   57    0     53    53
110   50    15    0     95    95
110   177   50    0     60    60
110   200   54    0     56    56
110   46    13    0     97    97
110   186   52    0     58    58
111   2239  75    0     36    36
111   2008  6     1     104   105
111   2288  91    0     20    20
111   287   76    0     35    35
111   345   90    0     21    21
111   110   30    0     81    81
112   2183  63    5     44    49
112   2035  15    0     97    97
112   375   98    0     14    14
112   374   98    0     14    14
113   2186  63    3     47    50
113   369   96    0     17    17
114   372   98    0     16    16
114   351   91    3     20    23
114   365   96    0     18    18
114   109   30    0     84    84
115   2191  65    0     50    50
115   2028  14    0     101   101
115   330   88    0     27    27
115   370   96    0     19    19
115   122   32    0     83    83
116   418   116   0     0     0
116   2238  74    7     35    42
116   2273  83    0     33    33
116   336   88    0     28    28
117   2321  95    0     22    22
117   2316  95    2     20    22
117   2084  24    3     90    93
117   335   88    0     29    29
117   8     3     1     113   114
117   65    22    0     95    95
118   324   84    0     34    34
118   337   89    0     29    29
118   325   84    0     34    34
118   383   105   0     13    13
118   31    9     0     109   109
119   2242  75    2     42    44
119   2236  74    15    30    45
119   64    22    0     97    97
121   2314  94    6     21    27
121   2216  70    1     50    51
121   307   79    0     42    42
122   2210  67    2     53    55
123   115   31    0     92    92
124   461   124   0     0     0
124   2325  103   6     15    21
125   459   124   1     0     1
125   2294  91    4     30    34
125   2308  93    0     32    32
126   419   116   0     10    10
126   2337  108   4     14    18
126   2220  71    8     47    55
126   2344  109   0     17    17
127   2293  91    4     32    36
127   2317  95    6     26    32
127   2307  93    3     31    34
127   2077  23    3     101   104
128   2276  86    0     42    42
129   2374  114   0     15    15
131   2360  112   1     18    19
131   2224  71    4     56    60
132   2250  76    21    35    56
133   2381  116   0     17    17
134   442   122   0     12    12
134   499   134   0     0     0
134   2408  124   1     9     10
135   2401  123   3     9     12
136   506   136   0     0     0
136   2384  116   7     13    20
137   2331  104   11    22    33
137   2395  118   0     19    19
138   2356  110   3     25    28
139   2350  109   7     23    30
139   2357  110   5     24    29
141   527   141   0     0     0
141   2432  128   3     10    13
141   2443  131   1     9     10
142   2327  103   0     39    39
142   2420  125   0     17    17
142   2323  103   4     35    39
144   538   144   0     0     0
144   2295  92    0     52    52
144   2434  128   1     15    16
144   2343  108   9     27    36
146   2425  127   2     17    19
146   2400  123   0     23    23
146   2404  123   0     23    23
147   2418  125   4     18    22
147   412   112   0     35    35
148   2370  113   12    23    35
148   471   128   0     20    20
148   405   111   0     37    37
150   2480  143   0     7     7
152   557   152   0     0     0
152   511   136   1     15    16
153   2459  137   1     15    16
153   522   139   0     14    14
153   520   139   0     14    14
154   536   144   0     10    10
154   524   139   0     15    15
155   2454  136   1     18    19
155   518   138   0     17    17
155   450   123   0     32    32
156   2052  18    0     138   138
156   2472  140   0     16    16
156   515   138   0     18    18
156   479   130   0     26    26
156   467   125   0     31    31
158   2068  21    2     135   137
159   2462  137   1     21    22
159   2450  136   3     20    23
159   541   146   0     13    13
160   577   160   0     0     0
161   576   160   1     0     1
162   551   149   0     13    13
162   489   131   0     31    31
162   465   125   0     37    37
162   474   128   0     34    34
164   2470  140   2     22    24
164   2477  143   2     19    21
164   549   149   0     15    15
164   550   149   0     15    15
164   544   146   0     18    18
164   456   124   0     40    40
164   455   123   0     41    41
165   2449  136   3     26    29
165   509   136   9     20    29
165   525   139   0     26    26
166   491   132   0     34    34
167   593   167   0     0     0
167   2106  33    5     129   134
168   556   152   0     16    16
168   2468  138   4     26    30
168   480   130   0     38    38
169   600   169   0     0     0
169   2129  44    0     125   125
170   2485  148   0     22    22
172   612   172   0     0     0
172   2440  129   2     41    43
172   2474  140   3     29    32
172   2453  136   1     35    36
172   573   159   0     13    13
173   566   155   0     18    18
173   561   155   0     18    18
173   623   173   0     0     0
174   2493  150   0     24    24
174   2500  152   2     20    22
175   2519  158   0     17    17
176   2475  140   1     35    36
176   2090  25    4     147   151
177   635   177   0     0     0
178   510   136   0     42    42
178   632   177   1     0     1
178   2532  159   0     19    19
178   2487  148   1     29    30
179   2037  16    6     157   163
179   2492  150   0     29    29
180   638   180   0     0     0
180   2447  131   3     46    49
180   2533  160   5     15    20
181   2094  26    4     151   155
182   2551  165   0     17    17
182   2179  61    8     113   121
183   650   181   0     2     2
183   2529  159   2     22    24
183   2135  49    6     128   134
184   648   181   0     3     3
184   2508  153   0     31    31
186   2521  158   2     26    28
187   2458  137   7     43    50
190   2486  148   0     42    42
191   2553  165   3     23    26
192   621   173   0     19    19
193   2589  176   3     14    17
193   622   173   0     20    20
193   507   136   0     57    57
194   2572  170   1     23    24
194   2488  148   0     46    46
195   517   138   0     57    57
196   690   196   0     0     0
196   2070  21    2     173   175
196   654   183   0     13    13
198   2520  158   7     33    40
198   2026  14    12    172   184
198   2625  184   0     14    14
199   2578  172   4     23    27
200   2082  24    3     173   176
200   669   187   0     13    13
200   665   186   0     14    14
201   2109  33    5     163   168
201   660   186   0     15    15
201   671   187   0     14    14
201   568   159   0     42    42
202   658   183   0     19    19
203   711   203   0     0     0
203   664   186   0     17    17
203   663   186   0     17    17
203   647   181   0     22    22
203   609   170   0     33    33
204   653   183   0     21    21
205   2586  173   0     32    32
205   2569  170   2     33    35
205   659   186   4     15    19
206   2461  137   2     67    69
206   575   160   0     46    46
206   567   155   0     51    51
207   732   207   0     0     0
207   2527  159   7     41    48
207   2562  169   0     38    38
207   2568  170   0     37    37
207   2162  59    7     141   148
207   626   176   0     31    31
208   742   208   0     0     0
208   2660  189   3     16    19
208   2518  157   0     51    51
208   2565  169   3     36    39
209   747   209   0     0     0
211   2637  185   6     20    26
212   2595  176   3     33    36
213   709   203   0     10    10
213   2676  196   0     17    17
214   2609  179   2     33    35
214   2655  188   0     26    26
214   2146  54    6     154   160
217   2588  173   3     41    44
218   736   208   0     10    10
218   2606  179   3     36    39
220   689   196   0     24    24
220   698   201   0     19    19
220   682   193   0     27    27
221   2524  158   1     62    63
221   688   196   0     25    25
221   675   192   0     29    29
221   684   193   0     28    28
221   691   196   0     25    25
222   694   201   0     21    21
223   726   206   0     17    17
225   2607  179   1     45    46
225   2484  148   1     76    77
225   751   211   0     14    14
226   2544  163   1     62    63
226   753   211   0     15    15
227   715   205   0     22    22
228   758   213   0     15    15
228   757   213   0     15    15
228   754   211   0     17    17
228   716   205   0     23    23
228   708   203   0     25    25
228   723   206   0     22    22
229   794   229   0     0     0
229   769   214   0     15    15
229   768   214   0     15    15
229   752   211   0     18    18
230   2136  49    6     175   181
231   749   209   0     22    22
231   673   192   0     39    39
232   2682  197   2     33    35
232   746   209   1     22    23
232   717   205   0     27    27
233   777   220   0     13    13
233   756   211   0     22    22
234   676   192   0     42    42
235   748   209   0     26    26
235   651   181   0     54    54
235   683   193   0     42    42
235   636   177   0     58    58
236   2727  205   5     26    31
236   2652  188   4     44    48
236   2613  181   0     55    55
236   782   222   0     14    14
236   645   181   0     55    55
237   2693  198   8     31    39
237   786   225   0     12    12
238   833   238   0     0     0
238   2684  197   1     40    41
238   2745  209   2     27    29
238   790   225   0     13    13
238   780   222   0     16    16
238   781   222   0     16    16
239   2547  165   1     73    74
239   2650  187   1     51    52
239   681   193   0     46    46
239   646   181   4     54    58
239   743   209   1     29    30
239   693   196   0     43    43
239   666   187   0     52    52
239   655   183   0     56    56
240   844   240   0     0     0
240   591   167   0     73    73
241   854   241   0     0     0
241   2671  195   1     45    46
241   2719  204   4     33    37
241   2080  24    3     214   217
241   589   167   0     74    74
242   2603  179   3     60    63
243   2546  163   0     80    80
244   627   176   0     68    68
244   2127  44    7     193   200
244   2193  65    8     171   179
245   2574  170   6     69    75
246   2628  184   0     62    62
248   882   248   0     0     0
248   2677  196   0     52    52
248   2601  177   2     69    71
249   879   248   1     0     1
249   2686  197   4     48    52
252   601   169   0     83    83
252   2141  54    0     198   198
253   2691  198   1     54    55
254   2710  202   0     52    52
254   2738  208   13    33    46
254   2165  59    8     187   195
255   2646  187   5     63    68
255   2702  201   0     54    54
257   928   257   0     0     0
257   2145  54    0     203   203
257   2584  173   3     81    84
257   2785  216   6     35    41
257   2125  40    6     211   217
257   2122  40    6     211   217
258   2709  202   3     53    56
259   2673  196   1     62    63
260   861   244   0     16    16
261   853   241   0     20    20
262   2761  211   8     43    51
262   816   236   0     26    26
263   927   257   0     6     6
263   2653  188   1     74    75
263   2662  189   3     71    74
264   953   262   0     2     2
265   2150  56    0     209   209
266   2740  208   6     52    58
267   870   246   0     21    21
267   872   246   0     21    21
268   2836  225   5     38    43
269   2626  184   5     80    85
269   902   252   0     17    17
270   978   270   0     0     0
270   901   252   0     18    18
271   919   255   0     16    16
271   2550  165   8     98    106
271   2819  222   0     49    49
271   929   257   0     14    14
271   937   258   0     13    13
273   933   258   0     15    15
274   906   253   0     21    21
274   955   262   0     12    12
274   926   257   0     17    17
275   2835  225   2     48    50
276   2789  216   11    49    60
276   949   261   0     15    15
277   2735  206   0     71    71
277   2845  228   0     49    49
277   963   264   0     13    13
278   2825  223   10    45    55
278   2681  197   3     78    81
278   966   264   0     14    14
278   912   254   0     24    24
278   925   257   8     13    21
279   2634  185   0     94    94
279   2822  223   4     52    56
279   923   255   0     24    24
280   913   254   0     26    26
280   916   254   0     26    26
280   970   266   0     14    14
280   888   249   0     31    31
281   2315  94    19    168   187
282   961   264   0     18    18
282   2797  217   7     58    65
282   918   255   0     27    27
283   920   255   0     28    28
284   2813  222   0     62    62
284   2868  232   0     52    52
284   985   271   0     13    13
284   987   271   0     13    13
284   965   264   0     20    20
285   981   271   0     14    14
285   982   271   0     14    14
285   2645  187   9     89    98
285   984   271   0     14    14
286   892   251   0     35    35
286   917   254   0     32    32
287   2752  210   7     70    77
287   974   270   0     17    17
287   983   271   1     15    16
287   932   258   0     29    29
288   2753  210   0     78    78
288   975   270   0     18    18
288   964   264   0     24    24
290   874   246   0     44    44
290   2912  247   2     41    43
290   2804  218   5     67    72
290   993   272   0     18    18
291   891   251   0     40    40
291   897   252   0     39    39
292   859   244   0     48    48
292   2864  232   6     54    60
292   967   266   0     26    26
293   2680  197   19    77    96
293   807   233   0     60    60
293   899   252   0     41    41
293   900   252   0     41    41
293   957   262   0     31    31
294   668   187   0     107   107
294   436   121   0     173   173
294   2639  186   7     101   108
294   2635  185   2     107   109
294   806   233   0     61    61
294   990   272   0     22    22
295   988   272   0     23    23
295   956   262   0     33    33
295   943   259   0     36    36
295   996   274   0     21    21
296   871   246   0     50    50
296   921   255   0     41    41
296   954   262   0     34    34
297   2791  216   12    69    81
297   2736  208   3     86    89
297   886   249   33    15    48
297   883   249   34    14    48
297   869   246   0     51    51
297   991   272   0     25    25
297   972   266   0     31    31
297   958   262   0     35    35
298   973   266   0     32    32
299   2832  224   6     69    75
299   873   246   0     53    53
299   999   274   0     25    25
300   849   241   0     59    59
300   848   241   2     57    59
300   857   244   0     56    56
300   994   272   0     28    28
300   939   259   0     41    41
300   959   262   0     38    38
301   2870  233   2     66    68
301   2771  214   3     84    87
301   850   241   0     60    60
301   880   248   0     53    53
302   2893  237   3     62    65
302   827   238   0     64    64
302   845   240   0     62    62
302   903   252   0     50    50
303   822   237   0     66    66
303   846   240   0     63    63
303   835   239   0     64    64
303   986   271   0     32    32
303   878   248   0     55    55
303   998   274   0     29    29
303   860   244   0     59    59
304   808   233   0     71    71
304   829   238   0     66    66
304   812   233   0     71    71
304   922   255   0     49    49
304   543   146   0     158   158
304   680   193   0     111   111
305   951   261   0     44    44
305   952   261   0     44    44
305   801   231   0     74    74
305   804   231   0     74    74
305   962   264   0     41    41
305   488   131   0     174   174
305   590   167   0     138   138
305   805   231   0     74    74
306   2773  214   0     92    92
306   821   237   0     69    69
306   977   270   0     36    36
306   760   213   0     93    93
306   938   258   0     48    48
307   2850  230   19    58    77
307   803   231   0     76    76
307   855   244   0     63    63
307   881   248   0     59    59
308   819   236   0     72    72
308   796   229   0     79    79
308   798   229   0     79    79
308   440   121   0     187   187
308   652   183   0     125   125
308   670   187   0     121   121
309   2898  240   13    56    69
309   2816  222   3     84    87
309   811   233   0     76    76
310   729   207   0     103   103
310   793   229   0     81    81
311   2917  247   14    50    64
311   2986  269   4     38    42
311   740   208   20    83    103
311   592   167   0     144   144
311   915   254   0     57    57
311   914   254   0     57    57
311   843   240   0     71    71
311   667   187   0     124   124
312   828   238   0     74    74
312   2910  245   0     67    67
313   597   169   0     144   144
313   672   187   0     126   126
314   2851  230   0     84    84
314   725   206   0     108   108
314   739   208   20    86    106
314   947   261   0     53    53
315   909   253   0     62    62
315   2965  265   2     48    50
315   2790  216   2     97    99
315   2739  208   1     106   107
316   2725  205   8     103   111
316   2742  208   11    97    108
316   728   206   0     110   110
316   924   255   0     61    61
317   532   141   0     176   176
317   2942  260   1     56    57
317   2747  209   0     108   108
317   721   205   0     112   112
317   735   207   0     110   110
318   2911  247   4     67    71
318   720   205   0     113   113
318   722   206   97    15    112
319   2814  222   0     97    97
319   2944  260   0     59    59
319   570   159   0     160   160
319   704   202   0     117   117
319   540   146   0     173   173
319   699   201   0     118   118
319   950   261   0     58    58
320   2858  231   0     89    89
320   719   205   0     115   115
320   547   149   0     171   171
320   598   169   0     151   151
320   797   229   0     91    91
321   2792  217   9     95    104
321   581   160   0     161   161
321   580   160   0     161   161
321   562   155   0     166   166
322   2856  231   4     87    91
322   2962  265   1     56    57
322   2897  240   5     77    82
322   582   164   0     158   158
323   852   241   0     82    82
323   625   176   0     147   147
323   569   159   0     164   164
323   616   172   0     151   151
323   817   236   0     87    87
323   948   261   0     62    62
323   832   238   0     85    85
324   2685  197   11    116   127
324   2892  237   2     85    87
324   2721  204   0     120   120
324   620   173   1     150   151
324   895   251   0     73    73
325   2841  228   11    86    97
325   642   180   129   16    145
325   628   176   0     149   149
325   791   225   0     100   100
326   2880  234   6     86    92
326   2664  189   10    127   137
326   533   144   0     182   182
326   608   170   0     156   156
326   614   172   0     154   154
326   841   240   0     86    86
326   842   240   0     86    86
326   865   245   0     81    81
326   830   238   0     88    88
326   896   251   0     75    75
327   2909  245   16    66    82
327   529   141   0     186   186
327   462   124   0     203   203
327   810   233   0     94    94
327   759   213   0     114   114
328   2956  262   8     58    66
328   603   170   0     158   158
328   563   155   0     173   173
329   512   138   0     191   191
329   117   31    0     298   298
329   458   124   0     205   205
329   558   152   0     177   177
330   2908  245   29    56    85
330   452   123   0     207   207
330   438   121   0     209   209
330   820   237   0     93    93
330   441   121   0     209   209
331   508   136   180   15    195
331   595   167   0     164   164
331   119   31    0     300   300
332   2983  269   8     55    63
332   497   132   0     200   200
333   565   155   0     178   178
333   548   149   0     184   184
334   2946  261   1     72    73
334   504   134   0     200   200
334   502   134   0     200   200
334   836   239   0     95    95
334   795   229   0     105   105
335   2860  231   18    86    104
335   2723  205   5     125   130
335   501   134   1     200   201
335   867   245   0     90    90
335   413   112   0     223   223
336   2796  217   31    88    119
336   485   131   0     205   205
336   492   132   0     204   204
336   410   112   0     224   224
336   824   237   0     99    99
337   2903  240   6     91    97
337   67    22    0     315   315
337   71    23    0     314   314
337   409   112   0     225   225
337   396   110   0     227   227
338   2990  270   0     68    68
338   2902  240   6     92    98
338   2951  261   3     74    77
338   472   128   0     210   210
338   478   130   0     208   208
338   490   131   0     207   207
338   187   52    0     286   286
338   552   149   0     189   189
338   594   167   0     171   171
339   2882  234   6     99    105
339   2934  258   3     78    81
339   469   125   0     214   214
339   236   64    0     275   275
339   332   88    0     251   251
340   2973  266   10    64    74
340   2995  271   11    58    69
340   431   119   0     221   221
340   466   125   1     214   215
340   102   29    0     311   311
340   407   112   0     228   228
341   404   111   0     230   230
341   2972  266   6     69    75
341   432   119   0     222   222
341   457   124   0     217   217
341   851   241   0     100   100
341   377   98    0     243   243
341   382   105   0     236   236
341   371   96    0     245   245
342   2938  258   5     79    84
342   2978  267   0     75    75
342   475   128   0     214   214
342   397   110   0     232   232
342   103   29    0     313   313
342   105   29    0     313   313
342   792   229   0     113   113
342   697   201   0     141   141
342   905   253   0     89    89
343   866   245   0     98    98
343   908   253   0     90    90
343   338   89    0     254   254
343   823   237   0     106   106
344   447   122   0     222   222
344   346   90    0     254   254
344   394   110   0     234   234
345   437   121   0     224   224
345   785   225   0     120   120
345   710   203   0     142   142
346   427   118   0     228   228
346   428   119   0     227   227
346   240   66    0     280   280
346   378   98    0     248   248
347   358   95    0     252   252
347   360   95    0     252   252
348   399   110   0     238   238
348   435   121   0     227   227
348   286   76    0     272   272
349   426   118   0     231   231
349   344   90    0     259   259
349   273   74    0     275   275
349   696   201   0     148   148
349   284   76    0     273   273
350   425   118   0     232   232
351   408   112   0     239   239
351   713   203   0     148   148
352   727   206   0     146   146
352   423   118   0     234   234
352   367   96    0     256   256
352   323   84    0     268   268
353   724   206   0     147   147
353   402   111   0     242   242
353   406   111   0     242   242
353   421   118   220   15    235
353   387   109   0     244   244
354   771   220   0     134   134
354   788   225   0     129   129
354   414   116   0     238   238
354   770   214   0     140   140
354   359   95    0     259   259
355   312   81    0     274   274
355   763   213   0     142   142
356   2023  14    13    329   342
356   2137  49    0     307   307
357   767   214   0     143   143
358   588   164   0     194   194
359   761   213   0     146   146
359   738   208   0     151   151
359   733   207   0     152   152
360   989   272   0     88    88
360   218   58    0     302   302
360   2278  86    16    258   274
360   388   109   0     251   251
361   992   272   0     89    89
361   386   109   0     252   252
362   734   207   0     155   155
362   712   203   0     159   159
362   692   196   0     166   166
363   316   82    0     281   281
363   400   111   232   20    252
363   310   81    0     282   282
363   401   111   232   20    252
364   339   89    0     275   275
366   2164  59    8     299   307
366   361   95    0     271   271
367   718   205   0     162   162
368   300   78    0     290   290
368   633   177   0     191   191
369   656   183   0     186   186
370   296   78    0     292   292
370   298   78    0     292   292
371   571   159   0     212   212
371   776   220   0     151   151
372   610   172   0     200   200
372   241   66    0     306   306
372   741   208   0     164   164
372   618   173   0     199   199
372   657   183   0     189   189
373   605   170   0     203   203
373   702   202   0     171   171
374   290   77    0     297   297
375   473   128   0     247   247
375   293   77    0     298   298
375   291   77    0     298   298
376   997   274   0     102   102
376   560   152   0     224   224
376   468   125   0     251   251
376   607   170   0     206   206
377   546   146   0     231   231
377   295   78    281   18    299
377   539   144   0     233   233
377   463   125   0     252   252
378   192   53    6     319   325
378   148   41    0     337   337
378   2143  54    6     318   324
378   2175  60    8     310   318
379   264   73    0     306   306
379   288   77    287   15    302
379   779   222   0     157   157
379   701   202   0     177   177
381   276   75    0     306   306
381   606   170   0     211   211
381   357   91    0     290   290
381   583   164   0     217   217
382   444   122   0     260   260
382   840   239   0     143   143
382   272   74    0     308   308
382   294   77    0     305   305
382   281   76    0     306   306
382   352   91    0     291   291
382   613   172   0     210   210
383   277   75    0     308   308
383   111   30    0     353   353
383   283   76    0     307   307
383   679   192   0     191   191
383   778   222   0     161   161
384   687   196   0     188   188
384   259   70    0     314   314
384   342   89    0     295   295
385   253   70    0     315   315
385   268   74    0     311   311
385   783   222   0     163   163
385   584   164   0     221   221
385   615   172   0     213   213
387   775   220   0     167   167
387   237   64    0     323   323
387   611   172   0     215   215
387   493   132   0     255   255
387   706   202   0     185   185
387   629   176   0     211   211
387   641   180   0     207   207
388   745   209   0     179   179
388   572   159   0     229   229
388   244   66    0     322   322
388   263   73    0     315   315
388   416   116   0     272   272
388   417   116   0     272   272
388   430   119   0     269   269
388   116   31    0     357   357
388   113   31    0     357   357
388   415   116   0     272   272
389   674   192   0     197   197
389   476   128   0     261   261
389   182   50    0     339   339
389   242   66    0     323   323
389   271   74    0     315   315
389   322   82    0     307   307
390   707   202   0     188   188
390   198   54    0     336   336
390   188   52    0     338   338
390   585   164   0     226   226
390   37    10    0     380   380
391   267   74    0     317   317
391   340   89    0     302   302
392   233   64    313   15    328
392   203   54    0     338   338
392   234   64    0     328   328
392   321   82    0     310   310
392   586   164   0     228   228
392   66    22    0     370   370
393   329   84    0     309   309
393   484   131   0     262   262
393   495   132   0     261   261
394   135   37    0     357   357
394   106   30    0     364   364
394   385   105   0     289   289
394   936   258   0     136   136
394   180   50    0     344   344
394   482   130   0     264   264
394   29    9     0     385   385
394   44    13    0     381   381
395   826   237   0     158   158
396   214   57    5     334   339
397   87    26    0     371   371
397   112   30    0     367   367
397   74    23    0     374   374
397   98    28    0     369   369
397   289   77    0     320   320
398   764   214   0     184   184
398   537   144   0     254   254
398   303   79    0     319   319
398   152   41    0     357   357
398   2313  94    18    286   304
398   274   75    0     323   323
399   528   141   0     258   258
399   171   49    0     350   350
399   649   181   0     218   218
399   91    26    0     373   373
399   81    25    0     374   374
399   79    25    0     374   374
399   320   82    0     317   317
399   317   82    0     317   317
400   275   75    0     325   325
400   498   134   0     266   266
401   685   193   0     208   208
401   2151  56    6     339   345
401   292   77    0     324   324
401   308   79    0     322   322
402   93    28    0     374   374
402   305   79    0     323   323
403   343   89    0     314   314
403   460   124   0     279   279
403   373   98    0     305   305
403   500   134   0     269   269
403   138   37    0     366   366
403   215   57    0     346   346
404   301   78    0     326   326
404   51    15    1     388   389
404   20    4     0     400   400
404   72    23    366   15    381
404   54    15    0     389   389
404   483   130   0     274   274
404   446   122   0     282   282
405   142   40    0     365   365
405   77    23    0     382   382
405   445   122   0     283   283
405   59    17    0     388   388
406   602   169   0     237   237
406   164   44    0     362   362
406   424   118   0     288   288
406   333   88    0     318   318
407   206   55    0     352   352
407   2230  72    10    325   335
407   24    6     0     401   401
407   22    6     0     401   401
407   261   73    0     334   334
408   422   118   0     290   290
408   420   116   0     292   292
408   28    6     0     402   402
408   126   32    0     376   376
409   604   170   0     239   239
409   403   111   0     298   298
410   26    6     0     404   404
410   17    4     0     406   406
410   3     2     2     406   408
411   451   123   0     288   288
411   123   32    0     379   379
411   266   73    0     338   338
412   487   131   0     281   281
412   521   139   0     273   273
412   84    25    0     387   387
412   260   73    0     339   339
412   838   239   1     172   173
412   285   76    0     336   336
413   173   49    0     364   364
413   18    4     0     409   409
413   70    22    0     391   391
414   313   81    0     333   333
414   265   73    0     341   341
414   315   81    0     333   333
415   10    3     396   16    412
415   14    3     393   19    412
415   16    4     0     411   411
416   837   239   0     177   177
416   766   214   0     202   202
416   262   73    0     343   343
416   554   152   0     264   264
416   898   252   0     164   164
416   69    22    0     394   394
417   677   192   0     225   225
417   88    26    0     391   391
417   278   75    0     342   342
418   210   55    0     363   363
418   448   122   0     296   296
419   13    3     396   20    416
420   762   213   0     207   207
420   12    3     1     416   417
421   494   132   0     289   289
421   643   180   0     241   241
421   127   35    0     386   386
